channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-WqNpgLQABfCi1,inbound,,willrikersbeard (Chaz Weber),"""@JoshStrobl @firefox @vivaldibrowser Should have tossed in some web panels too""",EN,2018-07-06 16:19:51,2018-07-06 16:19:51,https://twitter.com/statuses/1015269101386727424,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-Vb6HFlwAB83Yd,inbound,,campuscodi (Catalin Cimpanu),"""@0x766c6164 @hookgab @firefox Facebook is garbage on any browser and any platform""",EN,2018-07-06 16:14:36,2018-07-06 16:14:36,https://twitter.com/statuses/1015267779325452288,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-Uysr2LwABUpOe,inbound,,RandomFFUser (Random Firefox User),"""@v0idifier @firefox Hi! Please try a profile refresh! https://t.co/elaSobDwhF #fxhelp""","EN,AoA",2018-07-06 16:11:52,2018-07-06 16:11:52,https://twitter.com/statuses/1015267095033114624,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-Uysr2LwABUpOe,inbound,,RandomFFUser (Random Firefox User),"""@v0idifier @firefox This https://t.co/jto7wrPblG and this https://t.co/161VR6ReRG #fxhelp""","EN,AoA",2018-07-06 16:11:52,2018-07-06 19:54:21,https://twitter.com/statuses/1015323084566482948,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-Uysr2LwABUpOe,inbound,,RandomFFUser (Random Firefox User),"""@v0idifier @firefox Once you find the pesky addon eating your CPU, please share the performance profile with it's devs ;) #fxhelp""","EN,AoA",2018-07-06 16:11:52,2018-07-06 19:57:11,https://twitter.com/statuses/1015323794611765249,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-UddpgLQABfCh9,inbound,,RandomFFUser (Random Firefox User),"""@fbajri @firefox It's a Test Pilot, not a built in feature. Click the link to install it https://t.co/E7qCoR8EC0 #fxhelp""","EN,AoA",2018-07-06 16:10:27,2018-07-06 16:10:27,https://twitter.com/statuses/1015266738190127104,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-TsWC0RwABjdeN,inbound,,solevow (Zeon Wang),"""@firefox IMHO, silly feature""",EN,2018-07-06 16:07:10,2018-07-06 16:07:10,https://twitter.com/statuses/1015265910037204993,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-TK8r2LwABUpNl,inbound,,Avelinnt (function.Avelinnt();),"""Yes yes yes yes yes yes yes yes yes https://t.co/v4NGgWixxt""","EN,Pending",2018-07-06 16:04:58,2018-07-06 16:04:58,https://twitter.com/statuses/1015265355382644736,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-RidpgLQABfCgc,inbound,,fbajri (Fachry Ali),"""@firefox Why don't I see it? https://t.co/BKezI8fddQ""",EN,2018-07-06 15:57:59,2018-07-06 15:57:59,https://twitter.com/statuses/1015263598216544256,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-RNMr2LwABUpMR,inbound,,MagusDev (Magus Dev Studio),"""Utilidad para poder comparar diseños de forma simultánea #LikeMagic 🎩 https://t.co/Xb6TT4yNf0""","ES,Pending",2018-07-06 15:56:30,2018-07-06 15:56:30,https://twitter.com/statuses/1015263226114830336,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-QotpgLQABfCgM,inbound,,siwalik (𝕊𝕚𝕨𝕒𝕝𝕚𝕜 ✨),"""Wait, What ? 😍 https://t.co/Uvk42kAVZY""","EN,Pending",2018-07-06 15:54:09,2018-07-06 15:54:09,https://twitter.com/statuses/1015262636454187009,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-Ql9pgLQABfCgL,inbound,,v0idifier (💚),"""@firefox i would use it iF IT DIDN'T USE SO MUCH DAMN CPU AND RAM""","EN,Help Me,Fan Luv",2018-07-06 15:53:58,2018-07-06 15:53:58,https://twitter.com/statuses/1015262589721481219,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-Ql9pgLQABfCgL,inbound,,v0idifier (💚),"""@RandomFFUser @firefox Thanks! gonna try with that.""","EN,Help Me,Fan Luv",2018-07-06 15:53:58,2018-07-06 16:50:29,https://twitter.com/statuses/1015276811310325761,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-Ql9pgLQABfCgL,inbound,,v0idifier (💚),"""@firefox Can you make it like @AtomEditor way of doing it (drag and drop, and can do it as many times as your heart desires), mixed with @vivaldibrowser web panels (for putting stuff like IM, Mail, etc)? That would be perfect.""","EN,Help Me,Fan Luv",2018-07-06 15:53:58,2018-07-06 19:25:16,https://twitter.com/statuses/1015315763513757701,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-Ql9pgLQABfCgL,inbound,,v0idifier (💚),"""@firefox @AtomEditor @vivaldibrowser (is there a place I can give feature ideas for Firefox?)""","EN,Help Me,Fan Luv",2018-07-06 15:53:58,2018-07-06 19:25:40,https://twitter.com/statuses/1015315864416120832,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-Ql9pgLQABfCgL,inbound,,v0idifier (💚),"""@RandomFFUser @firefox I guess that worked, but when I added back my favorite extensions it got laggy again (using LOTS of CPU, sometimes 100%). Any idea/task manager thingy (like chrome) to know which extensions are using the most""","EN,Help Me,Fan Luv",2018-07-06 15:53:58,2018-07-06 19:38:32,https://twitter.com/statuses/1015319103681257472,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-Ql9pgLQABfCgL,inbound,,v0idifier (💚),"""@RandomFFUser @firefox ??? https://t.co/RudJMGKego""","EN,Help Me,Fan Luv",2018-07-06 15:53:58,2018-07-06 19:42:02,https://twitter.com/statuses/1015319983210008576,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-QK8r2LwABUpLv,inbound,,RandomFFUser (Random Firefox User),"""@nerowhite4ever @firefox Hi! Please try a profile refresh https://t.co/elaSobDwhF #fxhelp""","EN,AoA",2018-07-06 15:52:09,2018-07-06 15:52:09,https://twitter.com/statuses/1015262131778998272,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-QKKHFlwAB83VX,inbound,,JoshStrobl (Joshua Strobl),"""@firefox Cute. https://t.co/J0bcdorkaN""","EN,Fan Luv,Help Me",2018-07-06 15:52:07,2018-07-06 15:52:07,https://twitter.com/statuses/1015262122450792451,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-QKKHFlwAB83VX,inbound,,JoshStrobl (Joshua Strobl),"""@taekicks @firefox @vivaldibrowser Yea that's fair, I wish they were actually involved in open source and pushed stuff to their Vivaldi GitHub org (like open sourcing the sync server) but it isn't that far detached from Chromium, which is open source, so there's that I guess.""","EN,Fan Luv,Help Me",2018-07-06 15:52:07,2018-07-07 09:53:53,https://twitter.com/statuses/1015534359003222016,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-PxMr2LwABUpLj,inbound,,PhacharinK (phacharink),"""พวกมึงทุกคนไม่มีสิทธิ์บงการบังคับหรือพูดคำหยาบหรือทำกริยำต่ำทรามกับพวกกูทั้งต่อหน้าและลับหลังจำใส่สมองและจิตวิญญาณเลวพวกมึงไว้ด้วย@firefox""",,2018-07-06 15:50:28,2018-07-06 15:50:28,https://twitter.com/statuses/1015261706124083200,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-PUNpgLQABfCfl,inbound,,GraysonPeddie (Grayson Peddie),"""@firefox What keyboard shortcuts would I use for navigating between main view and side view?""",EN,2018-07-06 15:48:31,2018-07-06 15:48:31,https://twitter.com/statuses/1015261215545806848,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-PUNpgLQABfCfl,inbound,,GraysonPeddie (Grayson Peddie),"""@firefox Well, I have not received a response from Firefox or anyone who know keyboard shortcuts for sideview... Thanks @Firefox...""",EN,2018-07-06 15:48:31,2018-07-12 21:58:34,https://twitter.com/statuses/1017528671010254849,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-PRGC0RwABjdb2,inbound,,FlemmingLeer (Flemming L. Jakobsen),"""En god grund er f eks, at der ikke kan udskrives fra PDF filer i Edge. Jeg brugte selv en del timer hos en, før der blev skiftet til @firefox
Nu virker udskrifter igen https://t.co/DZIMPaQRTY""",,2018-07-06 15:48:17,2018-07-06 15:48:17,https://twitter.com/statuses/1015261159606366209,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-O_qHFlwAB83Un,inbound,,mitroister (Alexandru Mitroi),"""@firefox This works nicely on a 21:9 monitor.""",EN,2018-07-06 15:47:08,2018-07-06 15:47:08,https://twitter.com/statuses/1015260870526447616,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-O46HFlwAB83Uj,inbound,,nerowhite4ever (Shuvro),"""@firefox It's good but first fix the browser. Sometimes I just can't upload videos on YouTube. Also some pages don't work well. Loading is slow. Not well optimized""","EN,Not Fan Luv,Help Me",2018-07-06 15:46:42,2018-07-06 15:46:42,https://twitter.com/statuses/1015260758186196992,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-O46HFlwAB83Uj,inbound,,nerowhite4ever (Shuvro),"""@RandomFFUser @firefox Thanks for the information. I will try""","EN,Not Fan Luv,Help Me",2018-07-06 15:46:42,2018-07-06 15:57:12,https://twitter.com/statuses/1015263400643817473,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-OyGC0RwABjdbe,inbound,,nicktail (Silvershock),"""Nice, saves me snapping different windows left and right like I often do. The extension I used to use is long since dead, so this is great.

Also, I see your Firefly reference. You can't sneak that shit past me. https://t.co/gj2Cx2W5yY""","EN,Fan Luv,Pending",2018-07-06 15:46:14,2018-07-06 15:46:14,https://twitter.com/statuses/1015260643602006016,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-OlWC0RwABjdbQ,inbound,,CouchPotatoUK (2Dubya),"""@firefox Fantastic feature. Now I can tweet and update my Facebook at the same time.""","EN,Help Me",2018-07-06 15:45:24,2018-07-06 15:45:24,https://twitter.com/statuses/1015260433635258368,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-OfNpgLQABfCfC,inbound,,fauzanalfi (Fauzan Alfi),"""Wah bakal berguna banget nih fitur barunya! https://t.co/IJxcHLsp0P""",Pending,2018-07-06 15:44:58,2018-07-06 15:44:58,https://twitter.com/statuses/1015260324717420544,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-OeaHFlwAB83US,inbound,,g68_charlie (charlie g),"""👀👀👀🦊🦊🦊 changing the game https://t.co/KJzfrwqEcR""","EN,Pending",2018-07-06 15:44:56,2018-07-06 15:44:56,https://twitter.com/statuses/1015260315074916352,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-L28r2LwABUpJ0,inbound,,2605anton1954 (anton groeneveld),""".. veel 020tigers .. verder lezen ? .. https://t.co/uryR8yzAlQ via @parool .. afgunstig op 010ers https://t.co/rEs2JlTivc ....""",NL,2018-07-06 15:33:31,2018-07-06 15:33:31,https://twitter.com/statuses/1015257443889278977,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-LjWC0RwABjdaI,inbound,,RandomFFUser (Random Firefox User),"""@cpp_delphi_dave @sg_ettlingen @googlechrome @firefox Hi! Can you please record a performance profile? What operating system? https://t.co/NsVzI7YeBf #fxhelp""","EN,AoA,No Action Taken,WebDev",2018-07-06 15:32:25,2018-07-06 15:32:25,https://twitter.com/statuses/1015257164036919296,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-LV9pgLQABfCdp,inbound,,MattMS (Wondering Matt),"""Happier than expected to be returning to @firefox as my primary browser.""",EN,2018-07-06 15:31:34,2018-07-06 15:31:34,https://twitter.com/statuses/1015256952375406592,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-LV9pgLQABfCdp,outbound,,MattMS (Wondering Matt),"""@MattMS 🎉 welcome back!""",EN,2018-07-06 15:31:34,2018-07-06 15:33:02,https://twitter.com/statuses/1015257321079910401,88,1.4666666666666666,0.024444444444444442
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-KtMr2LwABUpJM,inbound,,RandomFFUser (Random Firefox User),"""@SebWrites @gmail @firefox Hi! Please try in a new profile https://t.co/QEn5y6JhWs #fxhelp""","EN,AoA,Help Me",2018-07-06 15:28:50,2018-07-06 15:28:50,https://twitter.com/statuses/1015256265239465986,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-KtMr2LwABUpJM,inbound,,RandomFFUser (Random Firefox User),"""@SebWrites @gmail @firefox No need to watch it then. Open a new tab with about:profiles. Click create profile, give it a name. Launch the profile and test it in that new profile #fxhelp""","EN,AoA,Help Me",2018-07-06 15:28:50,2018-07-07 09:30:09,https://twitter.com/statuses/1015528387736166401,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-KtMr2LwABUpJM,inbound,,RandomFFUser (Random Firefox User),"""@SebWrites @firefox User settings are kept in Firefox profiles, including cookie settings. Creating a new profile helps isolate the issue. If you keep getting this issue in a new profile then it means this is not related to Firefox settings. It's either a Firefox issue or something network related.""","EN,AoA,Help Me",2018-07-06 15:28:50,2018-07-07 11:00:55,https://twitter.com/statuses/1015551227239772160,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-KtMr2LwABUpJM,inbound,,RandomFFUser (Random Firefox User),"""@SebWrites @firefox Hmm... is see you tried this in your main profile. Addons can interfere with cookies also. Please try in a new profile and see if you get the same issue.""","EN,AoA,Help Me",2018-07-06 15:28:50,2018-07-07 11:02:59,https://twitter.com/statuses/1015551746247155712,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-KT9pgLQABfCdB,inbound,,RandomFFUser (Random Firefox User),"""@msukmanowsky @firefox Hi! When was the CPU usage high? Can you please record a performance profile? What operating system, OS X by any chance? https://t.co/NsVzI7YeBf #fxhelp""","EN,AoA,No Action Taken,WebDev",2018-07-06 15:27:09,2018-07-06 15:27:09,https://twitter.com/statuses/1015255840000036864,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-KT9pgLQABfCdB,inbound,,RandomFFUser (Random Firefox User),"""@msukmanowsky @firefox Scaled resolution? Might be a known issue :(""","EN,AoA,No Action Taken,WebDev",2018-07-06 15:27:09,2018-07-06 16:33:58,https://twitter.com/statuses/1015272656852213762,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-KT9pgLQABfCdB,inbound,,RandomFFUser (Random Firefox User),"""@msukmanowsky @firefox https://t.co/9oRsw5ktFH""","EN,AoA,No Action Taken,WebDev",2018-07-06 15:27:09,2018-07-06 16:47:32,https://twitter.com/statuses/1015276070503878657,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-JsWC0RwABjdZP,inbound,,siddartha1492 (siddartha gupta),"""Is it just me or anyone else also finds images and videos look better on @firefox than @googlechrome or @brave browser. I feel images are more crisp, colorful and bright on Firefox and a bit hazy on other browsers.... #browsers #Graphics""","EN,No Action Taken",2018-07-06 15:24:31,2018-07-06 15:24:31,https://twitter.com/statuses/1015255178449117184,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-HgtpgLQABfCbg,inbound,,wdormann (Will Dormann),"""For what it's worth, @firefox will not attempt to authenticate using your personal Kerberos tickets if you're in a ""Private Browsing"" session, as expected. The fact that @googlechrome happily uses account-specific tickets in Incognito Mode is a bit, um, unexpected. https://t.co/nBfp1k7nZA""",EN,2018-07-06 15:15:12,2018-07-06 15:15:12,https://twitter.com/statuses/1015252832092647425,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-Ft6HFlwAB83Pb,inbound,,msukmanowsky (Mike Sukmanowsky),"""Tried the new @firefox for a week. The single tab experience did indeed seem speedy, but multiple tabs ""felt"" a lot more sluggish compared to Chrome (switching speed slow, CPU use high). Also saw weird bugs like clicking links triggered no action on occasion""","EN,Fan Luv,Not Fan Luv,Help Me",2018-07-06 15:07:34,2018-07-06 15:07:34,https://twitter.com/statuses/1015250913064357889,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-Ft6HFlwAB83Pb,inbound,,msukmanowsky (Mike Sukmanowsky),"""@RandomFFUser @firefox It was OSX! Will try to file a report next time I notice.""","EN,Fan Luv,Not Fan Luv,Help Me",2018-07-06 15:07:34,2018-07-06 16:32:23,https://twitter.com/statuses/1015272255327109120,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-EA9pgLQABfCZn,inbound,,SebWrites (Sebastian White),"""I cannot access my @gmail through your browser @firefox... it is asking me to enable cookies, but these already are???""",EN,2018-07-06 15:00:15,2018-07-06 15:00:15,https://twitter.com/statuses/1015249072331124736,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-EA9pgLQABfCZn,inbound,,SebWrites (Sebastian White),"""@RandomFFUser @gmail @firefox Thanks""",EN,2018-07-06 15:00:15,2018-07-07 09:15:38,https://twitter.com/statuses/1015524733318770688,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-EA9pgLQABfCZn,inbound,,SebWrites (Sebastian White),"""@RandomFFUser @gmail @firefox I'll have to watch that later, only very limited data left presently.""",EN,2018-07-06 15:00:15,2018-07-07 09:17:13,https://twitter.com/statuses/1015525131458957314,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-EA9pgLQABfCZn,inbound,,SebWrites (Sebastian White),"""@RandomFFUser @firefox Actually I'm watching this now...

Why am I creating a new profile?""",EN,2018-07-06 15:00:15,2018-07-07 09:29:49,https://twitter.com/statuses/1015528302881181696,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-EA9pgLQABfCZn,inbound,,SebWrites (Sebastian White),"""@RandomFFUser @firefox Why am I having to do this...?

And why the warning I've been getting?""",EN,2018-07-06 15:00:15,2018-07-07 09:32:25,https://twitter.com/statuses/1015528956894810112,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-EA9pgLQABfCZn,inbound,,SebWrites (Sebastian White),"""@RandomFFUser @firefox This is the warning I'm getting repeatedly on Firefox? https://t.co/YGS8tkIZhM""",EN,2018-07-06 15:00:15,2018-07-07 09:34:27,https://twitter.com/statuses/1015529466678988801,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-EA9pgLQABfCZn,inbound,,SebWrites (Sebastian White),"""@RandomFFUser @firefox I've only got 2 addons, one for printing... the other for adblocking.

And the second I think I was having this issue before I added this, so wouldn't think this was the problem?""",EN,2018-07-06 15:00:15,2018-07-07 22:09:22,https://twitter.com/statuses/1015719450149031937,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-D88r2LwABUpGT,inbound,,avdolphins (avdolphins),"""El #navegador @firefox de la Fundación #Mozilla, tiene previsto el lanzamiento de la versión nº 62 para el día 21 de Agosto de 2018. Garantizando así una mejor privacidad y seguridad en navegación a los usuarios de protegernos del rastreo las #cookies de terceros.
#avdolphins https://t.co/iwF8vkJhX2""",ES,2018-07-06 15:00:01,2018-07-06 15:00:01,https://twitter.com/statuses/1015249013048774656,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-DyWC0RwABjdWd,inbound,,MariusNestor (Marius Nestor),"""#Mozilla #Firefox 61 ""Quantum"" Web Browser Is Now Available for All #Ubuntu #Linux Users https://t.co/hn3firqznG @firefox #opensource https://t.co/nfHHPp1i4m""",EN,2018-07-06 14:59:20,2018-07-06 14:59:20,https://twitter.com/statuses/1015248839182307328,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-DpMr2LwABUpGJ,inbound,,Softpedia (Softpedia),"""#Mozilla #Firefox 61.0 ""Quantum"" Web Browser Is Now Available for #Ubuntu #Linux Users https://t.co/8dTNwTelP1 @firefox #opensource https://t.co/XvWGNhrmtL""",EN,2018-07-06 14:58:42,2018-07-06 14:58:42,https://twitter.com/statuses/1015248679991734273,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-Dj9pgLQABfCZH,inbound,,SoftpediaLinux (Softpedia Linux),"""#Mozilla #Firefox 61 ""Quantum"" Web Browser Is Now Available for #Ubuntu #Linux Users https://t.co/dQnNLJ0OEu @firefox #opensource https://t.co/3vAC4QNWMl""",EN,2018-07-06 14:58:19,2018-07-06 14:58:19,https://twitter.com/statuses/1015248583585607680,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-DNsr2LwABUpF2,inbound,,GBranchee (Génération Branchée),""".@firefox : La version 61.0.1 disponible en téléchargement pour @Windows, macOS et Linux https://t.co/zPve1xzSvl #Tech https://t.co/tvWNtHirsI""",FR,2018-07-06 14:56:53,2018-07-06 14:56:53,https://twitter.com/statuses/1015248222183251968,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-CZsr2LwABUpFf,inbound,,casimirdu70 (Casimir),"""@firefox l'outil de marque page (pour sauvegarder) est planqué de chez planqué. Obligé de chercher sur internet pour savoir où c'est !""",FR,2018-07-06 14:53:25,2018-07-06 14:53:25,https://twitter.com/statuses/1015247349172588546,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-CKtpgLQABfCYW,inbound,,msukmanowsky (Mike Sukmanowsky),"""Tried giving the new @firefox a try for a week. The single tab experience did indeed seem speedy, but multiple tabs ""felt"" a lot more sluggish compared to Chrome (switching speed slow, CPU use high). Also saw weird bugs like clicking links triggered no action on occasion.""","EN,Fan Luv,Not Fan Luv,Help Me",2018-07-06 14:52:21,2018-07-06 14:52:21,https://twitter.com/statuses/1015247082578472960,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-AH8r2LwABUpEQ,inbound,,cryptoburger (BurgerMcShitcoin🍔),"""@MadBitcoins @firefox why you no use brave? seriously best.""","EN,No Action Taken",2018-07-06 14:43:41,2018-07-06 14:43:41,https://twitter.com/statuses/1015244903071137792,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz-AH8r2LwABUpEQ,inbound,,cryptoburger (BurgerMcShitcoin🍔),"""@MadBitcoins @firefox yep 
https://t.co/tnxhKvMf07""","EN,No Action Taken",2018-07-06 14:43:41,2018-07-06 17:35:59,https://twitter.com/statuses/1015288264251592706,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9_fsr2LwABUpEB,inbound,,MadBitcoins (Mad Bitcoins),""".@Firefox Experiment starts to turn sour:
 - Do you like logging into your accounts every time? 
 - Doesn't restore open windows on quit
 - Twitter tool tips stay on the screen far too long.  I know how to use Twitter.""","EN,Fan Luv,Help Me",2018-07-06 14:41:00,2018-07-06 14:41:00,https://twitter.com/statuses/1015244226123087874,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9_fsr2LwABUpEB,inbound,,MadBitcoins (Mad Bitcoins),"""@cryptoburger @firefox Open source?""","EN,Fan Luv,Help Me",2018-07-06 14:41:00,2018-07-06 17:28:07,https://twitter.com/statuses/1015286281159393281,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz96-dpgLQABfCVA,inbound,,mdnja (MDN 更新情報),"""- by mfuji09 https://t.co/DzUb5WJ7d9""","CZ,No Action Taken,WebDev",2018-07-06 14:21:35,2018-07-06 14:21:35,https://twitter.com/statuses/1015239338010046465,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9648r2LwABUpBj,inbound,,CyberRSS (CyberRSS),"""Kwetsbaarheden verholpen in Firefox en Thunderbird https://t.co/GgGelkvByH""",NL,2018-07-06 14:21:13,2018-07-06 14:21:13,https://twitter.com/statuses/1015239245483663360,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz96Mcr2LwABUpBT,inbound,,coldbrewme (toocold),"""The new feature being rolled out in @firefox allows you to delete site's cache and cookies per individual tabs. https://t.co/zISL5Ff1V9""",EN,2018-07-06 14:18:23,2018-07-06 14:18:23,https://twitter.com/statuses/1015238536289837057,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz94UdpgLQABfCTc,inbound,,kauwbooi (🇧🇪De BBQ-boer🇷🇺),"""#Hotmail is onbeveilgd in Firefox, terwijl Chrome dat niet aangeeft.

#vaag""",NL,2018-07-06 14:10:15,2018-07-06 14:10:15,https://twitter.com/statuses/1015236487540105218,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz91IWC0RwABjdOw,inbound,,omgubuntu (OMG! UBUNTU!),"""Ahh, @Firefox 61 is finally rolling out to supported #Ubuntu versions. You should find the upgrade waiting for you in Update Manager. https://t.co/9QPg86XOW4""","EN,Help Me",2018-07-06 13:56:48,2018-07-06 13:56:48,https://twitter.com/statuses/1015233102921203714,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz91EdpgLQABfCSE,inbound,,dave_g8kbv (Dave Baxter),"""@DamianRath @nixcraft @firefox Pitty @Twitter doesn't give is that control on the Android app'.""","EN,Android",2018-07-06 13:56:32,2018-07-06 13:56:32,https://twitter.com/statuses/1015233035845996545,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9y88r2LwABUo-U,inbound,,CodingItWrong (Josh Justice),"""Me: “It should be at the top of my browser history, I just looked at it.”
@Firefox: “You look at a LOT of friggin pages dude.”""",EN,2018-07-06 13:47:30,2018-07-06 13:47:30,https://twitter.com/statuses/1015230763564982273,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9xMtpgLQABfCQU,inbound,,alfamediaturkey (αℓғαмε∂ιαтυякεү),"""Futbolun zirvesi ALFA Farkıyla
(lütfen firefox tercih ediniz)""",TR,2018-07-06 13:39:50,2018-07-06 13:39:50,https://twitter.com/statuses/1015228833333694464,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9wq6HFlwAB83FG,inbound,,AltairCorvinus (William Corvinus),"""I Just opened my #Linux browser and it says: 
""Fun fact: Firefox users are the smartest, funniest, best-looking people on the web. [Citation needed] ""
hahahaha You made me smile @firefox Thanks for having this little winks! :D""",EN,2018-07-06 13:37:33,2018-07-06 13:37:33,https://twitter.com/statuses/1015228256881205248,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9wV6HFlwAB83E7,inbound,,MadBitcoins (Mad Bitcoins),"""One Point for @Firefox - Disabled auto play videos.  Had to practically use the command line, but still cool: 

Type about:config in the browser's address bar 
Use the search at the top to find the preference 
media.autoplay.enabled""",EN,2018-07-06 13:36:23,2018-07-06 13:36:23,https://twitter.com/statuses/1015227962981900288,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9wWmC0RwABjdMo,inbound,,ZdBzDI86ZGifHdm (Маd Віtсоіns),"""@MadBitcoins @firefox Amazing NEWS TODAY !""",EN,2018-07-06 13:36:23,2018-07-06 13:36:23,https://twitter.com/statuses/1015227966434013185,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9wWmC0RwABjdMo,inbound,,ZdBzDI86ZGifHdm (Маd Віtсоіns),"""@firefox As a thanks for your support, with  * E  T  H E R E  U  M * , we have big share for all of you !""",EN,2018-07-06 13:36:23,2018-07-06 13:36:25,https://twitter.com/statuses/1015227974851940353,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9wWmC0RwABjdMo,inbound,,ZdBzDI86ZGifHdm (Маd Віtсоіns),"""@firefox https://t.co/oXVmLCWqZ7 
 Click Here: 👇👇👇👇👇👇 
 https://t.co/ZKeZ4VmXzB""",EN,2018-07-06 13:36:23,2018-07-06 13:36:27,https://twitter.com/statuses/1015227982972096512,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9wWmC0RwABjdMo,inbound,,ZdBzDI86ZGifHdm (Маd Віtсоіns),"""@firefox You can use any wal. or exchange (for example Binance, etc.) or use smart contract !""",EN,2018-07-06 13:36:23,2018-07-06 13:36:29,https://twitter.com/statuses/1015227991239086080,,,
