channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W5vUqg7ZJAAB6fG8,outbound,Christophe Villeneuve,dw_outdoorsman (DW_Outdoorsman),"""@dw_outdoorsman Hi, the best way to solve your problem is to do a refresh in the following way https://t.co/4kwbJP4IQO -CV""","EN,Fan Luv,Not Fan Luv,Help Me,Sync,slow,Bookmarks",2018-09-14 15:32:58,2018-09-15 21:24:00,https://twitter.com/statuses/1041075182268542976,107462,1791.0333333333333,29.850555555555555
twitter,message,tweet,https://reply.buffer.com/conversations/W5vUqg7ZJAAB6fG8,inbound,,dw_outdoorsman (DW_Outdoorsman),"""@firefox Even if I’ve already done the refresh, and lost the bookmarks?""","EN,Fan Luv,Not Fan Luv,Help Me,Sync,slow,Bookmarks",2018-09-14 15:32:58,2018-09-15 21:24:47,https://twitter.com/statuses/1041075379161706496,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vUqg7ZJAAB6fG8,outbound,Christophe Villeneuve,dw_outdoorsman (DW_Outdoorsman),"""@dw_outdoorsman Hi, the recovery of your bookmarks can be done in the following way https://t.co/S8pmElEfN4 -CV""","EN,Fan Luv,Not Fan Luv,Help Me,Sync,slow,Bookmarks",2018-09-14 15:32:58,2018-09-15 21:45:34,https://twitter.com/statuses/1041080608485769222,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vUqg7ZJAAB6fG8,inbound,,dw_outdoorsman (DW_Outdoorsman),"""@firefox IT WORKED! Thank you.  Thank you.  Thank you.""","EN,Fan Luv,Not Fan Luv,Help Me,Sync,slow,Bookmarks",2018-09-14 15:32:58,2018-09-17 12:11:22,https://twitter.com/statuses/1041660884999913473,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vTNWePfwAB-g39,inbound,,HenkErmes (Henk aan de Leye),"""Wat is #Google toch een vervelend bedrijf, browser #Chrome die alles in de cache vasthoud,en wissen bepaald Chrome zelf, als je dan #FireFox neemt wordt Google echt #irritant,vertaler kan niet geïnstalleerd worden,pagina's gaan langzaam open, volgende gsm wordt een #iPhone. @nrc https://t.co/PRmku2dHTJ""",NL,2018-09-14 15:26:34,2018-09-14 15:26:34,https://twitter.com/statuses/1040622842461728768,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vSiwg1DQABivAr,inbound,,frrobertwhart (Robert W Hart),"""@jvehent @MozRelEng @firefox But on android have had to sign in again. That's never happened before""","EN,Android",2018-09-14 15:23:54,2018-09-14 15:23:54,https://twitter.com/statuses/1040622174086811648,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vSiwg1DQABivAr,inbound,,frrobertwhart (Robert W Hart),"""@jvehent @MozRelEng @firefox Off that I should have to sign in again. I've never had to do that before and I've been using firefox on android for years.""","EN,Android",2018-09-14 15:23:54,2018-09-14 18:54:27,https://twitter.com/statuses/1040675157986209795,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vSOSRxPwABYrLv,inbound,,kaj931 (Kaj931),"""@Joanna_2305 @firefox @Pocket It's built-in in Firefox and there's an extension for Chrome and Opera.""","EN,No Action Taken",2018-09-14 15:22:32,2018-09-14 15:22:32,https://twitter.com/statuses/1040621830611066880,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vSB2ePfwAB-g2q,inbound,,jvehent (Julien Vehent),"""This morning, @MozRelEng replaced the @firefox signing infrastructure with the new one we built. Same crypto, all new code, brand new hardened platform. Nightly users got their updates and didn't notice anything. That was exactly the goal. https://t.co/nq3QUAdk7G""","EN,Nightly",2018-09-14 15:21:42,2018-09-14 15:21:42,https://twitter.com/statuses/1040621620031905792,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vSB2ePfwAB-g2q,inbound,,jvehent (Julien Vehent),"""@frrobertwhart @MozRelEng @firefox Different type of signing.""","EN,Nightly",2018-09-14 15:21:42,2018-09-14 15:29:30,https://twitter.com/statuses/1040623582861307908,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vRsAg1DQABiu_t,inbound,,MMRmrx (MMR Research Assocs),"""People are more concerned with cyber safety today than ever, learn how @firefox is working to help clients and consumers feel safe. https://t.co/tBFJnViu0y #WeAreMMR #MMRmrx""","EN,No Action Taken",2018-09-14 15:20:16,2018-09-14 15:20:16,https://twitter.com/statuses/1040621258285768704,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vQeA7ZJAAB6fBI,inbound,,velosofernando (Fernando Veloso),"""@talvasconcelos @firefox @brave Uso ambos mas pra testing Chrome tem que ser""","PT-BR,No Action Taken",2018-09-14 15:15:03,2018-09-14 15:15:03,https://twitter.com/statuses/1040619947125342208,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vQXSRxPwABYrIV,inbound,,marti_maryan (Marti Maryanow),"""I can't get #Google off my phone, which tracks your movements and biometric data, even when the phone is off but what precautions I can take, I do, which involves using firefox and https://t.co/7uUBwRIyXP.""",EN,2018-09-14 15:14:36,2018-09-14 15:14:36,https://twitter.com/statuses/1040619833627484160,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vP22ePfwAB-gy7,inbound,,SABiltongHunter (Bruce),"""@firefox Any thoughts of making syncing containers an option through Firefox sync? It would be nice to have the container behavior synecd between different devices.""","EN,Help Me,Pending,Sync,Containers",2018-09-14 15:12:26,2018-09-14 15:12:26,https://twitter.com/statuses/1040619287734624257,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vP22ePfwAB-gy7,outbound,Jens Hausdorf,SABiltongHunter (Bruce),"""@SABiltongHunter This is indeed a good suggestion, we've been discussing it for a while, but we are nowhere near a final decision. See https://t.co/YJGNwXxkgy -JH""","EN,Help Me,Pending,Sync,Containers",2018-09-14 15:12:26,2018-09-17 15:59:10,https://twitter.com/statuses/1041718211752980480,262004,4366.733333333334,72.77888888888889
twitter,message,tweet,https://reply.buffer.com/conversations/W5vNmgg1DQABiu5o,inbound,,pirafrank (Francesco Pira),"""@firefox FF sync and send tab to device works great. Feature request: please consider to display page title and part of the URL. Thanks""","EN,Help Me,Sync",2018-09-14 15:02:49,2018-09-14 15:02:49,https://twitter.com/statuses/1040616868212629504,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vNggg1DQABiu5c,inbound,,RaarMaarWaar_ (RaarMaarWaar),"""Als je op CTRL+SHIFT+T drukt opent Chrome/Firefox het tabblad wat je recent hebt afgesloten.""",NL,2018-09-14 15:02:16,2018-09-14 15:02:16,https://twitter.com/statuses/1040616726940012544,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vNIwg1DQABiu46,inbound,,gertbrouwer (Gert Brouwer),"""#Browserwars! Microsoft vindt #Firefox, #Opera en #Google Chrome ‘onveilig’ voor #Windows 10. Verontwaardigde reacties. #AVG #GDPR #privacywet https://t.co/SKy5CStHEL""",NL,2018-09-14 15:00:41,2018-09-14 15:00:41,https://twitter.com/statuses/1040616328321802240,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vM7mePfwAB-gvW,inbound,,zikalify11 (Paul),"""@mozilla @firefox can you add a @Pocket web app share button. App is too slow on my phone but I still want to bookmark articles to the web app like I do on desktop. Thanks.""","EN,Fan Luv,Not Fan Luv,Help Me,No Action Taken,Bookmarks,slow",2018-09-14 14:59:57,2018-09-14 14:59:57,https://twitter.com/statuses/1040616147761209346,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vM4Q7ZJAAB6e9E,inbound,,rumanHuq (Ruman),"""@samsaffron @ManishEarth @firefox @discourse @googlechrome @MicrosoftEdge Firefox is memory hogger for Mac if you have display resolution set to scaled. They should fix that asap. It's dissapointing to see the issue is still not resolved by them.""","EN,RAM",2018-09-14 14:59:45,2018-09-14 14:59:45,https://twitter.com/statuses/1040616093289725953,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vM4Ag1DQABiu4f,inbound,,Wellington_Tds (Wellington Torrejais da Silva),"""It’s A New Firefox Multi-tasking Extension: Side View https://t.co/9oQ8CGMw7C via @firefox""","EN,No Action Taken,Press Release",2018-09-14 14:59:44,2018-09-14 14:59:44,https://twitter.com/statuses/1040616089691074561,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vMRwg1DQABiu3b,inbound,,BradWestness (Brad Westness),"""@samsaffron @firefox @discourse @googlechrome @MicrosoftEdge I had the same experience, with Firefox being slightly less forgiving of things that are actually not up to spec which Chrome just eats for you, leading to an overall improvement in our software. Plus, it's UI doesn't look like a Tomy Tutor Play Computer.""","EN,Fan Luv",2018-09-14 14:57:11,2018-09-14 14:57:11,https://twitter.com/statuses/1040615447748665344,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vMRwg1DQABiu3b,inbound,,BradWestness (Brad Westness),"""@samsaffron @firefox @discourse @googlechrome @MicrosoftEdge One big one was that we had a ""keep alive"" service which was returning zero-length content with a content type of ""application/xml"", which is actually not valid but Chrome doesn't give you any console errors or anything, while Firefox does.""","EN,Fan Luv",2018-09-14 14:57:11,2018-09-14 14:59:27,https://twitter.com/statuses/1040616020325662720,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vMRwg1DQABiu3b,inbound,,BradWestness (Brad Westness),"""@samsaffron @firefox @discourse @googlechrome @MicrosoftEdge So every user of our software not on Chrome was getting a console error every time the keep-alive service got pinged, but nobody on our team noticed it because everyone was running Chrome.""","EN,Fan Luv",2018-09-14 14:57:11,2018-09-14 15:00:59,https://twitter.com/statuses/1040616406172278784,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vMRmePfwAB-guV,inbound,,cgural (caner),"""""FETÖ'nün web tarayıcısı Mozilla Firefox deşifre ediliyor."" demekten farkı yok şunun.""",TR,2018-09-14 14:56:59,2018-09-14 14:56:59,https://twitter.com/statuses/1040615399736455169,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vJ5A7ZJAAB6e5G,inbound,,2605anton1954 (anton groeneveld),""".. complot theorie .. verder lezen ? .. https://t.co/egSpA40FEl via @parool .. het om op een lastig laminaat https://t.co/RlQh0v7mUZ https://t.co/T9JFYlt3On ....""",NL,2018-09-14 14:46:49,2018-09-14 14:46:49,https://twitter.com/statuses/1040612841307426817,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vJWAg1DQABiu0W,inbound,,DevelCharlie (DevelCharlie),"""@firefox @Pocket @pocketsupport it will be fine if in pocket would be possible to edit the title page of the saved site. And the order too, by droping would be fine""","EN,No Action Taken",2018-09-14 14:44:40,2018-09-14 14:44:40,https://twitter.com/statuses/1040612297603985410,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vJPWePfwAB-gq4,inbound,,talvasconcelos (Tiago Vasconcelos),"""@velosofernando tenta @firefox ou @brave .""","PT-BR,No Action Taken",2018-09-14 14:44:12,2018-09-14 14:44:12,https://twitter.com/statuses/1040612182654943233,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vHdwg1DQABiuxH,inbound,,2605anton1954 (anton groeneveld),""".. geen nood .. verder lezen ? .. https://t.co/d73dEGCWHn via @parool .. en wellicht evenals de gevreesde kaffrikaanse varkenspest https://t.co/JqrP9301Kt ....""",NL,2018-09-14 14:36:28,2018-09-14 14:36:28,https://twitter.com/statuses/1040610236783050752,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vHEw7ZJAAB6e1a,inbound,,IonWpg (Ion Winnipeg),"""I use it with with the Privacy Possum built in add on and HTTPS Everywhere add in and it seems to have taken the load off my Malwarebytes - Yah yah I know paranoia - but I believe in safe computer intercourse.""",EN,2018-09-14 14:32:55,2018-09-14 14:32:55,https://twitter.com/statuses/1040609341634736128,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vG7g7ZJAAB6e1J,inbound,,PetraDoom (Petra Doom),"""Prachtig. Hoe kan iemand nu niét van mythologische verhalen houden?""",NL,2018-09-14 14:32:20,2018-09-14 14:32:20,https://twitter.com/statuses/1040609197275136000,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vFmw7ZJAAB6ez1,inbound,,aalpanigrahi (ଆଶିଷ ଲୋକନାଥ ପାଣିଗ୍ରାହୀ),"""Okay, so I tested @firefox 's Rocket browser : It was great and I loved using it for a couple of days, but I realized that I didn't like the razor thin search bar, which is actually more logical because it gives more screen space but I didn't like that feature for some reason. https://t.co/pTu55kizhi""","EN,Fan Luv",2018-09-14 14:28:43,2018-09-14 14:28:43,https://twitter.com/statuses/1040608283512336384,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vEVWePfwAB-gkl,inbound,,j_a_salinas (jhoan salinas),"""@Spotify guys you are going backwards. One week ago I could use the webplayer in @firefox esr 52.9.0. Today my surprise is that you don't support that anymore.""",EN,2018-09-14 14:23:16,2018-09-14 14:23:16,https://twitter.com/statuses/1040606915921883137,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vDrGePfwAB-gkD,inbound,,gllmlrdm (gllmlrdm™),"""Hi, why is @googlechrome like 10x faster then @firefox and why does firefox crash when Im on @facebook ??? Thanks""","EN,Fan Luv,Crashes,Help Me",2018-09-14 14:20:27,2018-09-14 14:20:27,https://twitter.com/statuses/1040606204286971905,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vDrGePfwAB-gkD,outbound,Christophe Villeneuve,gllmlrdm (gllmlrdm™),"""@gllmlrdm @googlechrome @facebook Hi, I think you should refresh your browser as follows so that everything goes back to the way it was before https://t.co/4kwbJP4IQO -CV""","EN,Fan Luv,Crashes,Help Me",2018-09-14 14:20:27,2018-09-15 21:29:02,https://twitter.com/statuses/1041076450395414528,112115,1868.5833333333333,31.143055555555556
twitter,message,tweet,https://reply.buffer.com/conversations/W5vDpyRxPwABYq42,inbound,,SubInsider (Subscription Insider),"""@mozilla Announces Anti-Tracking Features in Next @firefox Releases #mozilla #firefox https://t.co/OsPYTOiVKU https://t.co/kEUxlKRqH8""",EN,2018-09-14 14:20:18,2018-09-14 14:20:18,https://twitter.com/statuses/1040606168551485440,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vCziRxPwABYq3z,inbound,,franklion2014 (Davaf2000),"""@SamsungMobile drop @Google

Give us @firefox

https://t.co/WiU3U7JqsF""",EN,2018-09-14 14:16:45,2018-09-14 14:16:45,https://twitter.com/statuses/1040605274883665923,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vCgWePfwAB-gix,inbound,,franklion2014 (Davaf2000),"""@SamsungMobile please drop @Google and replace them with @firefox for internet search on your cell phones. 

Google aligns themselves with China""",EN,2018-09-14 14:15:28,2018-09-14 14:15:28,https://twitter.com/statuses/1040604952043954176,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vBFgg1DQABiuq2,inbound,,leleportella (Leticia Portella),"""O @firefox tem opção de vc impedir sites de pedirem a sua localização ou de te enviarem notificações. E eu já falei que os containers salvam a vida quando trabalho com múltiplas contas para gerenciar. Só digo uma coisa: ❤️❤️❤️❤️ https://t.co/A57l9QrEuD""",PT-BR,2018-09-14 14:09:26,2018-09-14 14:09:26,https://twitter.com/statuses/1040603430929227777,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vBFgg1DQABiuq2,inbound,,leleportella (Leticia Portella),"""@_kerollaine @firefox Não é mesmo? https://t.co/sCKluinvwi""",PT-BR,2018-09-14 14:09:26,2018-09-14 17:19:48,https://twitter.com/statuses/1040651340484161537,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vA5A7ZJAAB6evB,inbound,,patriciobruno (Patricio Bruno 💚🧡),"""@martinmasignano @firefox Pensé lo mismo! Y también a alguna época de Safari. Sobre todo con el predictivo.""",ES,2018-09-14 14:08:35,2018-09-14 14:08:35,https://twitter.com/statuses/1040603218647162881,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5vAk2ePfwAB-gg2,inbound,,Contentologist (Contentologist),"""Google @googlechrome seems incredibly like @firefox this morning... what gives with the new design - I like my razor edges, bring 'em back! #amrant #chrome""","EN,Fan Luv",2018-09-14 14:07:14,2018-09-14 14:07:14,https://twitter.com/statuses/1040602879860658177,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5u-JQ7ZJAAB6eqr,inbound,,RealDonJohnson (Donald E. L. Johnson),"""Tried to download #Firefox fo new MacBook Pro. What a hassle. Gave up. Long tie Mac owner.""",EN,2018-09-14 13:56:53,2018-09-14 13:56:53,https://twitter.com/statuses/1040600273830342656,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5u-GGePfwAB-gdf,inbound,,WINMAG_Pro (WINMAG Pro),"""Hoe je #Firefox sneller maakt https://t.co/SwTnWzkzlx https://t.co/I0LmoH0bcS""",NL,2018-09-14 13:56:29,2018-09-14 13:56:29,https://twitter.com/statuses/1040600174194843648,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5u6Qwg1DQABiujG,inbound,,martinmasignano (Martín),"""@patriciobruno Se parece a @firefox :P""",ES,2018-09-14 13:40:18,2018-09-14 13:40:18,https://twitter.com/statuses/1040596101412388864,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5u5TAg1DQABiuiN,inbound,,BenArrounde (Ben Around),"""@firefox Every time I upgrade it screws up my addons.""",EN,2018-09-14 13:36:11,2018-09-14 13:36:11,https://twitter.com/statuses/1040595065360539648,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5u4gAg1DQABiuhj,inbound,,aalpanigrahi (ଆଶିଷ ଲୋକନାଥ ପାଣିଗ୍ରାହୀ),"""@samsaffron @firefox @discourse @googlechrome @MicrosoftEdge Sadly I use an old device but Firefox comes pre-installed with Xubuntu but I found it to be kind of slow &amp; hogging on my system resources &amp; it kind of hangs my system, which is not a good thing as my lappy is already slow so I switch to @vivaldibrowser  -haven't been more happier""","EN,Not Fan Luv,Help Me,slow",2018-09-14 13:32:47,2018-09-14 13:32:47,https://twitter.com/statuses/1040594209068081152,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5u4gAg1DQABiuhj,outbound,Christophe Villeneuve,aalpanigrahi (ଆଶିଷ ଲୋକନାଥ ପାଣିଗ୍ରାହୀ),"""@aalpanigrahi @samsaffron @discourse @googlechrome @MicrosoftEdge @vivaldibrowser Hi, there is a method that would be interesting to do on your computer, i. e. a refresh in the following way https://t.co/4kwbJP4IQO -CV""","EN,Not Fan Luv,Help Me,slow",2018-09-14 13:32:47,2018-09-15 21:35:59,https://twitter.com/statuses/1041078197050335232,115392,1923.2,32.053333333333335
twitter,message,tweet,https://reply.buffer.com/conversations/W5u4h2ePfwAB-gXp,inbound,,KarelDekeyzer (Karel De keyzer),"""Psalm 14:1 Hulpmiddeltje als je géén concordantie bij de hand hebt is Google. Je mag het mij altijd vragen hoor!! Prachtig die Psalm die de relatie toont van de gevallen mens tot God en vice versa. Tip &lt; https://t.co/ZTRPnCITtd&gt;""",NL,2018-09-14 13:32:45,2018-09-14 13:32:45,https://twitter.com/statuses/1040594199173898240,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5u4AAg1DQABiuhL,inbound,,KRLyric (Katherine),"""Love the simpleness and friction-less demo of @firefox's tracking protection feature onboarding!!!! ((screenshot taken via the awesome firefox screenshot tool 😻)) https://t.co/6dHV1TaN0S""","EN,Fan Luv",2018-09-14 13:30:39,2018-09-14 13:30:39,https://twitter.com/statuses/1040593674093117440,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5u3fGePfwAB-gW4,inbound,,CharlieBrownsDi (CBD),"""@firefox Actually, I use Brave more and more because Firefox is so damned quirky and slow. There are many sites with robust security that I cannot view on Firefox.""","EN,Not Fan Luv,Help Me,No Action Taken,slow",2018-09-14 13:28:27,2018-09-14 13:28:27,https://twitter.com/statuses/1040593119643951106,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5u3fGePfwAB-gW4,outbound,Christophe Villeneuve,CharlieBrownsDi (CBD),"""@CharlieBrownsDi Hi, to solve your problems of slowness can be solved by performing a refresh in the following way https://t.co/4kwbJP4IQO -CV""","EN,Not Fan Luv,Help Me,No Action Taken,slow",2018-09-14 13:28:27,2018-09-15 21:37:31,https://twitter.com/statuses/1041078582997594116,115744,1929.0666666666666,32.15111111111111
twitter,message,tweet,https://reply.buffer.com/conversations/W5u3VCRxPwABYqr1,inbound,,watcanz (Watcanz),"""@Firefox easily the worst browser I have on my #MacBookPro.  So many things about it do not work. #fail""",EN,2018-09-14 13:27:48,2018-09-14 13:27:48,https://twitter.com/statuses/1040592953360703488,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5u2uA7ZJAAB6ejF,inbound,,t0mkl (Tom),"""@Belastingdienst Met Chrome, Firefox en Microsoft Edge lukt het niet""",NL,2018-09-14 13:25:01,2018-09-14 13:25:01,https://twitter.com/statuses/1040592253876686851,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5u16CRxPwABYqqi,inbound,,BillWil81634194 (Bill Williams),"""@firefox It's time to get rid of google.""",EN,2018-09-14 13:21:43,2018-09-14 13:21:43,https://twitter.com/statuses/1040591423505092608,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5u1XiRxPwABYqqS,inbound,,revathskumar (Revath),"""Filed a suggestion with @firefox, regarding the hide and seek champion (;) while setting CSP. https://t.co/1LOYNXma4S. Have you faced this issue?""",EN,2018-09-14 13:19:26,2018-09-14 13:19:26,https://twitter.com/statuses/1040590849145487360,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5u1XiRxPwABYqqS,inbound,,revathskumar (Revath),"""@firefox BTW, @googlechrome  handles this well. https://t.co/ZvhikR5oKs""",EN,2018-09-14 13:19:26,2018-09-14 13:21:42,https://twitter.com/statuses/1040591421248561153,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uzqAg1DQABiueU,inbound,,_newusername (Doc🏳️‍🌈),"""@firefox LMAO your #FirefoxFocus browser on Android blocks web #Taobao's annoying auto-direct to Play Store (to download their app) so Taobao app lists your browser as a #Trojan #Virus. Please take a note and protect your #reputation! https://t.co/O1aOLRJxFX""","EN,Android",2018-09-14 13:12:07,2018-09-14 13:12:07,https://twitter.com/statuses/1040589009284685825,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uviw7ZJAAB6edG,inbound,,"hbortels (Henrik Bortels, MBA)","""Hello? Microsoft to ‘warn’ Windows 10 users not to install Chrome or Firefox https://t.co/APt1VlFmVU via @verge @firefox on @refindcom""",EN,2018-09-14 12:54:35,2018-09-14 12:54:35,https://twitter.com/statuses/1040584594515476480,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uvrw7ZJAAB6edO,inbound,,CindyAnneMunro (Cindy-Anne Munro BSc),"""@luketaplin42 @CumbriaWeather @SWStormChasers @LondonSnowWatch @JoClarke7 @ChadWeather @UKSnowUpdates @beagle_lily @CloudAppSoc @RMetS @Netweather @metoffice @sunset_wx @MeteoGib @EarthandClouds @ForestryCommEng What a lovely little suprise - Thanks to @firefox 
https://t.co/SKWs72NMkK""","EN,Video,Help Me",2018-09-14 12:53:51,2018-09-14 12:53:51,https://twitter.com/statuses/1040584410675011584,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uvrw7ZJAAB6edO,inbound,,CindyAnneMunro (Cindy-Anne Munro BSc),"""@luketaplin42 @CumbriaWeather @SWStormChasers @LondonSnowWatch @JoClarke7 @ChadWeather @UKSnowUpdates @beagle_lily @CloudAppSoc @RMetS @Netweather @metoffice @sunset_wx @MeteoGib @EarthandClouds @ForestryCommEng @firefox It's a bird

From beautiful Cumbria, a lovely pub had a artist feature work there for the public to view and buy. I brought this little bird, another though a little taller. Eack piece is individual, handmade, using unused cutlery. https://t.co/slR8w9pe7J""","EN,Video,Help Me",2018-09-14 12:53:51,2018-09-15 08:39:30,https://twitter.com/statuses/1040882789518921728,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uvrw7ZJAAB6edO,inbound,,CindyAnneMunro (Cindy-Anne Munro BSc),"""@luketaplin42 @CumbriaWeather @SWStormChasers @LondonSnowWatch @JoClarke7 @ChadWeather @UKSnowUpdates @beagle_lily @CloudAppSoc @RMetS @Netweather @metoffice @sunset_wx @MeteoGib @EarthandClouds @ForestryCommEng @firefox Ah, #Sunday ... #Chocolate #cake time soon

Hope everyone has a great day https://t.co/0TG1UzcGut""","EN,Video,Help Me",2018-09-14 12:53:51,2018-09-16 09:37:53,https://twitter.com/statuses/1041259871721668608,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uvrw7ZJAAB6edO,inbound,,CindyAnneMunro (Cindy-Anne Munro BSc),"""@luketaplin42 @CumbriaWeather @SWStormChasers @LondonSnowWatch @JoClarke7 @ChadWeather @UKSnowUpdates @beagle_lily @CloudAppSoc @RMetS @Netweather @metoffice @sunset_wx @MeteoGib @EarthandClouds @ForestryCommEng @firefox A few Sunday morning Clouds 😊 https://t.co/F9ikwoQIVL""","EN,Video,Help Me",2018-09-14 12:53:51,2018-09-16 11:07:13,https://twitter.com/statuses/1041282353925160965,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uvrw7ZJAAB6edO,inbound,,CindyAnneMunro (Cindy-Anne Munro BSc),"""@luketaplin42 @CumbriaWeather @SWStormChasers @LondonSnowWatch @JoClarke7 @ChadWeather @UKSnowUpdates @beagle_lily @CloudAppSoc @RMetS @Netweather @metoffice @sunset_wx @MeteoGib @EarthandClouds @ForestryCommEng @firefox #Moon with a bit of #iridescent #cloud - first photo 

Photos taken 2020, 16/09/2018. https://t.co/HObR5GJmTJ""","EN,Video,Help Me",2018-09-14 12:53:51,2018-09-17 05:01:57,https://twitter.com/statuses/1041552816689635339,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uvrw7ZJAAB6edO,inbound,,CindyAnneMunro (Cindy-Anne Munro BSc),"""@luketaplin42 @CumbriaWeather @SWStormChasers @LondonSnowWatch @JoClarke7 @ChadWeather @UKSnowUpdates @beagle_lily @CloudAppSoc @RMetS @Netweather @metoffice @sunset_wx @MeteoGib @EarthandClouds @ForestryCommEng @firefox 4 second video of the iridescent cloud and moon last night https://t.co/cyYITfAQAY""","EN,Video,Help Me",2018-09-14 12:53:51,2018-09-17 05:05:21,https://twitter.com/statuses/1041553671467741184,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uvrw7ZJAAB6edP,inbound,,CindyAnneMunro (Cindy-Anne Munro BSc),"""@luketaplin42 @CumbriaWeather @SWStormChasers @LondonSnowWatch @JoClarke7 @ChadWeather @UKSnowUpdates @beagle_lily @CloudAppSoc @RMetS @Netweather @metoffice @sunset_wx @MeteoGib @EarthandClouds @ForestryCommEng What a lovely little suprise - Thanks to @firefox 
https://t.co/SKWs72NMkK""",EN,2018-09-14 12:53:51,2018-09-14 12:53:51,https://twitter.com/statuses/1040584410675011584,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uvXwg1DQABiuZz,inbound,,Lady_L66_AZ (Leila O66 AZ),"""@BIGSEXYYT Hey Sexyy. Here is a list of much safer internet options #FridayMotivation  @DuckDuckGo is the search engine to replace google search  
@ https://t.co/bywBpfPTCO to replace the twitt &amp; facebook  
@Brave or @Firefox to replace chrome https://t.co/4ypcYOorA3""","EN,No Action Taken",2018-09-14 12:52:34,2018-09-14 12:52:34,https://twitter.com/statuses/1040584087243616257,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uvXwg1DQABiuZy,inbound,,Lady_L66_AZ (Leila O66 AZ),"""@BIGSEXYYT Hey Sexyy.
Here is a list of much safer internet options #FridayMotivation 
@DuckDuckGo is the search engine to replace google search  @MeWe .com to replace the twitt &amp; facebook 
@Brave or @Firefox to replace chrome https://t.co/pEzbrTiLB0""","EN,No Action Taken",2018-09-14 12:50:47,2018-09-14 12:50:47,https://twitter.com/statuses/1040583638193037313,,,
