channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W9XpEZIpUgABqeTL,inbound,,hokiefan104 (bovilexia🐄),"""@firefox Why are videos automatically playing even though I have autoplay set to false?""",EN,2018-10-28 16:51:09,2018-10-28 16:51:09,https://twitter.com/statuses/1056589196499083270,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XonhYs0gABKb6u,inbound,,sidmukh (Defend the 14th),"""@firefox Good move, @firefox. Starve the beast at the source.""","EN,Fan Luv,Not Fan Luv",2018-10-28 16:49:13,2018-10-28 16:49:13,https://twitter.com/statuses/1056588709779386368,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XonhYs0gABKb6u,inbound,,sidmukh (Defend the 14th),"""@TheGoddamnBacon @firefox yeah, they are pro-democracy and and anti-fascist. Good that you noticed.""","EN,Fan Luv,Not Fan Luv",2018-10-28 16:49:13,2018-10-29 13:19:00,https://twitter.com/statuses/1056898194217598977,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XonhYs0gABKb6u,inbound,,sidmukh (Defend the 14th),"""@TheGoddamnBacon @firefox I think they really hate fascists - like most other people. And that is a great motivator to do good. Why ? maybe Gab will develop a browser which you may find acceptable.""","EN,Fan Luv,Not Fan Luv",2018-10-28 16:49:13,2018-10-29 21:26:50,https://twitter.com/statuses/1057020961386622977,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XmcOeDIwABl4gU,inbound,,hbcampbell (Maximus),"""Does  Mozilla Dumping Its CEO Over Prop. 8/Anti-Gay-Marriage Stance = McCarthyism? https://t.co/PWfnoCeyVs""",EN,2018-10-28 16:39:56,2018-10-28 16:39:56,https://twitter.com/statuses/1056586372151156737,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XmYJIpUgABqeR2,inbound,,hbcampbell (Maximus),"""Does Mozilla Dumping Its CEO Over Prop. 8/Anti-Gay-Marriage Stance = McCarthyism? https://t.co/PWfnoCeyVs""",EN,2018-10-28 16:39:40,2018-10-28 16:39:40,https://twitter.com/statuses/1056586305927299072,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XmDJIpUgABqeRs,inbound,,JerryArk (JerryArk),"""Thanks again for your hard work and effort. Agree with you, @firefox made some great changes but now seem to be taking a step sideways/backwards.  Thanks""",EN,2018-10-28 16:38:15,2018-10-28 16:38:15,https://twitter.com/statuses/1056585950195781633,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XlW-eDIwABl4fx,inbound,,hbcampbell (Maximus),"""Does Mozilla Dumping Its CEO Over Prop. 8/Anti-Gay-Marriage Stance = McCarthyism? https://t.co/PWfnoCeyVs""",EN,2018-10-28 16:35:19,2018-10-28 16:35:19,https://twitter.com/statuses/1056585210287022080,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XlUvE2sQABSW1o,inbound,,hbcampbell (Maximus),"""Aren't you the same company that forced its founder Brendan Eich out of his own company because he donated $ to a campaign against gay marriage?  Does Mozilla Dumping Its CEO Over Prop. 8/Anti-Gay-Marriage Stance = McCarthyism? https://t.co/PWfnoCeyVs""","EN,Controversial",2018-10-28 16:35:09,2018-10-28 16:35:09,https://twitter.com/statuses/1056585171057684481,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XkpRYs0gABKb4z,inbound,,AbdulHai23 (Abdul Hai),"""@firefox it says 2 tabs open when I close the browser but I can only see one.""",EN,2018-10-28 16:32:17,2018-10-28 16:32:17,https://twitter.com/statuses/1056584446198071298,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XkYOeDIwABl4fW,inbound,,patrick_h_lauke (patrick h. lauke),"""@somelaniesaid i'm guessing it would also be good for browsers like Firefox to offer an override in THEIR settings (like ""prefer reduced motion: always/never/use platform setting""). /cc @firefox""","EN,Fan Luv",2018-10-28 16:31:07,2018-10-28 16:31:07,https://twitter.com/statuses/1056584152831721473,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Xhe_E2sQABSW0I,inbound,,BCrawfordCA (B Crawford),"""@firefox I recently realized that one can block advertisers like this on twitter. 🤠""","EN,Fan Luv",2018-10-28 16:18:46,2018-10-28 16:18:46,https://twitter.com/statuses/1056581047507345408,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XeEBYs0gABKb2N,inbound,,onbekendgebruik (onbekende 👤),"""@LinkedInHelp why does @linkedin need to record audio when i visit someone's public profile?
Thanks for asking for microphone permissions @firefox and @Android . https://t.co/l6VH61guEI""","EN,Android",2018-10-28 16:04:12,2018-10-28 16:04:12,https://twitter.com/statuses/1056577380180021249,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Xc9ueDIwABl4cK,inbound,,MichiganTaxes (Jason Gillman),"""@Moirraines @PracticalLefty @firefox Probably one of the 'designers'""",EN,2018-10-28 15:59:29,2018-10-28 15:59:29,https://twitter.com/statuses/1056576194047545344,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XbK_E2sQABSWxS,inbound,,Fossilfarmer (Ron Hale),"""@firefox No!

Elect Republicans and inspect later. 
 
Corrupt Republicans will go to GIMTO, if elected they will not serve.

We will trade out Corrupt Republican for a Patriot Republican.

PLACEHOLDERS NECESSARY.

Stick with what you do FF.""",EN,2018-10-28 15:51:51,2018-10-28 15:51:51,https://twitter.com/statuses/1056574270825029633,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XZaeeDIwABl4aj,inbound,,Anti_Demagogue (Didact_Crusader),"""@firefox Hey lookie! Blank post, just like the rest of the nihilist BS leftists are posting! #SeeHearSpeakAllEvilLeftists""","EN,Fan Luv",2018-10-28 15:44:20,2018-10-28 15:44:20,https://twitter.com/statuses/1056572379726397440,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XUZPE2sQABSWu0,inbound,,Cincy_Web (❌ Cincy Web ❌),"""@firefox Well I guess if they have gone against their original principles, and are turning political, it is time to get a new Browser.  Shame on you.  We do not need more companies telling us who to vote for.. your job was to create a browser.. that is it.  Shame on you..""",EN,2018-10-28 15:22:55,2018-10-28 15:22:55,https://twitter.com/statuses/1056566991366934528,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XTXOeDIwABl4YO,inbound,,WalkingDead87_ (Cavani ⚽),"""@firefox_FR Bonjour, depuis la mise à jour ça ne fonctionne plus lorsque je fais enregistrer sous, ça marque échec à chaque téléchargement. Pourquoi ?""",FR,2018-10-28 15:18:32,2018-10-28 15:18:32,https://twitter.com/statuses/1056565887841505281,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XTXOeDIwABl4YO,outbound,Christophe Villeneuve,WalkingDead87_ (Cavani ⚽),"""@WalkingDead87_ la meilleur façon de réparer ce problème serait de faire une réinitialisation. Je vous partage le tutorial qui vous explique comment faire. https://t.co/Oy4pxUJL8H -CV""",FR,2018-10-28 15:18:32,2018-10-28 18:51:58,https://twitter.com/statuses/1056619600807452673,12806,213.43333333333334,3.5572222222222223
twitter,message,tweet,https://reply.buffer.com/conversations/W9XRpxYs0gABKbw4,inbound,,linusgroh (Linus Groh),"""Huh, getting a lot of these when opening a new tab in @firefox (since the update to 63): https://t.co/3HEWkDF8Kp""","EN,Help Me",2018-10-28 15:11:14,2018-10-28 15:11:14,https://twitter.com/statuses/1056564052351217664,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XP6JIpUgABqeI3,inbound,,drumboots (🇨🇦 Mark Drummond 🌐),"""This list, featuring @DuckDuckGo, @firefox, and @FastMail, is almost perfect: These 12 apps and services can help you ditch Google completely: https://t.co/yblkhWEaFL #privacy #security""","EN,Help Me",2018-10-28 15:03:47,2018-10-28 15:03:47,https://twitter.com/statuses/1056562176285118464,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XPsJIpUgABqeIq,inbound,,drumboots (🇨🇦 Mark Drummond 🌐),"""This list, featuring @DuckDuckGo, @firefox, and @FastMail, is almost perfect: These 12 apps and services can help you ditch Google completely https://t.co/yblkhWEaFL""","EN,Help Me",2018-10-28 15:02:52,2018-10-28 15:02:52,https://twitter.com/statuses/1056561944772182018,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XPYZIpUgABqeIi,inbound,,meninsec (menin),"""@nathanielrsuchy @mozilla @firefox @ProtonVPN Yes my friend they both respect privacy.""",EN,2018-10-28 15:01:33,2018-10-28 15:01:33,https://twitter.com/statuses/1056561613266837505,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XOtueDIwABl4WQ,inbound,,nathanielrsuchy (Nathaniel Suchy),"""How do you feel about @mozilla @firefox partnership with @ProtonVPN? In the past ProtonVPN has worked reasonable well (free version occasionally gets a little slow) and they seem to treat data well. Will you be subscribing?""","EN,slow,Not Fan Luv",2018-10-28 14:58:42,2018-10-28 14:58:42,https://twitter.com/statuses/1056560895382437890,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XNO_E2sQABSWrs,inbound,,pdubl22 (pdubl22✵No2X),"""@prestonjbyrne @paulvigna @libreoffice @Linux_Mint + @libreoffice + @firefox is a great trio for revitalizing pc’s.""",EN,2018-10-28 14:52:22,2018-10-28 14:52:22,https://twitter.com/statuses/1056559301861339137,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XIGBYs0gABKbsw,inbound,,contimike (Web of lies),"""@firefox Why do you not support the Dashlane add on?  I can now longer rely on Firefox.""",EN,2018-10-28 14:30:27,2018-10-28 14:30:27,https://twitter.com/statuses/1056553788549541889,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XCOfE2sQABSWnF,inbound,,bastgau (bastgau),"""Purée, avec la nouvelle fonctionnalité de confidentialité sur la dernière version de @firefox ... les webmasters (ça existe encore ?) vont rigoler ...""",FR,2018-10-28 14:05:25,2018-10-28 14:05:25,https://twitter.com/statuses/1056547486846894082,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9XAQfE2sQABSWmI,inbound,,zox_flow (Bitchen Bradley),"""Error ASS""",EN,2018-10-28 13:57:00,2018-10-28 13:57:00,https://twitter.com/statuses/1056545370745044993,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9W_aRYs0gABKbpS,inbound,,mHaGqnOACyFm0h5 (nothingmuch),"""@openstreetmath @ProtonVPN @firefox @PrivacyBadger @HTTPSEverywhere @noscript @ublockorigin i use a similar setup, but one concern I have is that as far as being fingerprinted, this might actually be worse""","EN,Fan Luv",2018-10-28 13:53:25,2018-10-28 13:53:25,https://twitter.com/statuses/1056544466885111810,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9W_aRYs0gABKbpS,inbound,,mHaGqnOACyFm0h5 (nothingmuch),"""@openstreetmath @ProtonVPN @firefox @PrivacyBadger @HTTPSEverywhere @noscript @ublockorigin blocking those scripts is good for many reasons, but if you want to not be identifiable by your browsing behavior then blocking those scripts also leaves a distinct signal in server logs""","EN,Fan Luv",2018-10-28 13:53:25,2018-10-28 14:54:39,https://twitter.com/statuses/1056559878918078465,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9W_aRYs0gABKbpS,inbound,,mHaGqnOACyFm0h5 (nothingmuch),"""@openstreetmath @ProtonVPN @firefox @PrivacyBadger @HTTPSEverywhere @noscript @ublockorigin specifically, your browser now makes web requests with a standard user agent &amp; timing info, but for only a subset of typical page resources, and with no related XHR or 3rd party reqs, plus some pattern of reloads if you tweak the umatrix settings...""","EN,Fan Luv",2018-10-28 13:53:25,2018-10-28 14:54:47,https://twitter.com/statuses/1056559911247724544,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9W_aRYs0gABKbpS,inbound,,mHaGqnOACyFm0h5 (nothingmuch),"""@openstreetmath @ProtonVPN @firefox @PrivacyBadger @HTTPSEverywhere @noscript @ublockorigin i would imagine it's more likely that such outliers are removed instead of targeted, but in theory anonymity set is likely to be quite small, so less identifying entropy would be required""","EN,Fan Luv",2018-10-28 13:53:25,2018-10-28 14:55:02,https://twitter.com/statuses/1056559976108490754,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9W_aRYs0gABKbpS,inbound,,mHaGqnOACyFm0h5 (nothingmuch),"""@openstreetmath @ProtonVPN @firefox @PrivacyBadger @HTTPSEverywhere @noscript @ublockorigin of course, this wouldn't be a problem if everyone browsed like this ;-)""","EN,Fan Luv",2018-10-28 13:53:25,2018-10-28 14:58:50,https://twitter.com/statuses/1056560932560822272,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9W_aRYs0gABKbpS,inbound,,mHaGqnOACyFm0h5 (nothingmuch),"""@openstreetmath @ProtonVPN @firefox @PrivacyBadger @HTTPSEverywhere @noscript @ublockorigin yep, and personally i kind of like the thought that although unlikely, if anyone is bothering to listen, it sends a pretty clear message""","EN,Fan Luv",2018-10-28 13:53:25,2018-10-28 15:19:37,https://twitter.com/statuses/1056566161448624129,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9W9r5IpUgABqeBQ,inbound,,glenp (Glen P),"""Sorry I do not trust Firefox! Whenever I post something conservative my browser starts shutting down. Firefox cannot be trusted to be a non-biased organization.  Google is less biased, not great but it does not crash while posting anything conservative.""","EN,Help Me,Crashes",2018-10-28 13:46:02,2018-10-28 13:46:02,https://twitter.com/statuses/1056542610070880256,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9W9jRYs0gABKbo4,inbound,,openstreetmath (Jakub),"""Was looking into internet browsing vs user tracking, fingerprinting etc. and ended up with the following:
@ProtonVPN , @Firefox, @PrivacyBadger , @HTTPSEverywhere , @noscript , @ublockorigin , #uMatrix and continuously whitelisting what I need. Maybe I'll also distrust some CAs. https://t.co/a25zbKYny9""","EN,TrackingProtection",2018-10-28 13:45:29,2018-10-28 13:45:29,https://twitter.com/statuses/1056542470811668480,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9W9jRYs0gABKbo4,inbound,,openstreetmath (Jakub),"""@mHaGqnOACyFm0h5 @ProtonVPN @firefox @PrivacyBadger @HTTPSEverywhere @noscript @ublockorigin I don't think this makes it worse. Run test on https://t.co/l0Ux8iDMsK to see how much info your browser does disclose. The less your browser talks to various spy-scripts, the less information they'll get which would uniquely identify your device/browser.""","EN,TrackingProtection",2018-10-28 13:45:29,2018-10-28 14:46:50,https://twitter.com/statuses/1056557909012856832,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9W9jRYs0gABKbo4,inbound,,openstreetmath (Jakub),"""@mHaGqnOACyFm0h5 @ProtonVPN @firefox @PrivacyBadger @HTTPSEverywhere @noscript @ublockorigin That's true. Although I think the goal of the trackers is not to track you as a person based on statistical anomalies and absence of behavioral patterns but rather to suck information from billions of people and build market on that. Being completely invisible is another story ;)""","EN,TrackingProtection",2018-10-28 13:45:29,2018-10-28 15:13:54,https://twitter.com/statuses/1056564723217522692,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9W9fxYs0gABKbo0,inbound,,nick_3999 (Nick),"""@Healing_Cross @realkevinleslie @vivaldibrowser @firefox Firefox was always the slowest for me, but not now. even closing tabs is laggy for me in Vivaldi, private mode opens several seconds. it's just my usecase. overall it's great we have a choice and find smth usable for ourself""",EN,2018-10-28 13:45:14,2018-10-28 13:45:14,https://twitter.com/statuses/1056542409633513472,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9W8SRYs0gABKbof,inbound,,EttoreVillani (Ettore Villani),"""@thigodc @DuckDuckGo @FastMail @Vimeo @LastPass @firefox @1Password @ProtonMail Sygic or its fork ""Offline Maps &amp; Navigation"" that works completely offline. Of course you need internet to download maps you want to use.""",EN,2018-10-28 13:40:04,2018-10-28 13:40:04,https://twitter.com/statuses/1056541107675414528,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9W765IpUgABqeAq,inbound,,glenp (Glen P),"""@firefox Sorry I do not trust Firefox! Whenever I post something conservative my browser starts shutting down. Firefox cannot be trusted to be a non-biased organization.  Google is less biased, not great but it does not crash while posting anything conservative.""","EN,Help Me,Crashes",2018-10-28 13:38:30,2018-10-28 13:38:30,https://twitter.com/statuses/1056540715092795392,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9W7rhYs0gABKboP,inbound,,JohTru (Johannes Truschnigg),"""@Firefox' most useful feature of recent years: ""Reader View"" (https://t.co/jJtcLWPHME)

Which, I think, goes to show what a #shitshow #modern #webdesign has become :(""",EN,2018-10-28 13:37:29,2018-10-28 13:37:29,https://twitter.com/statuses/1056540459609346048,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WzFvE2sQABSWhO,inbound,,GoceMitevski (Goce Mitevski),"""Just tried out @Firefox Forget for the last five minutes and it deleted my entire session and reset all recovery.jsonlz4 files. I though these kind of things were long forgotten in the past. 😫""",EN,2018-10-28 13:00:50,2018-10-28 13:00:50,https://twitter.com/statuses/1056531233415536641,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WyJ_E2sQABSWg0,inbound,,ReztaNZChap (α∂αм #ωιмνρ),"""I like how you can theme individual websites with @firefox https://t.co/pTkEWPqCz3""","EN,Fan Luv,Help Me",2018-10-28 12:56:49,2018-10-28 12:56:49,https://twitter.com/statuses/1056530224882442241,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Wx0hYs0gABKbkr,inbound,,Healing_Cross (Marcus Tesch),"""@nick_3999 @realkevinleslie @DuckDuckGo @FastMail @Vimeo @LastPass @vivaldibrowser When you compare @firefox and @vivaldibrowser you'll find, that the latter is more responsive and faster than the former, even with all the features and without the need to install extension than the former, at least for me. The start page is also much neater than pocket stuff.""","EN,No Action Taken",2018-10-28 12:55:25,2018-10-28 12:55:25,https://twitter.com/statuses/1056529871281836034,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Wx0hYs0gABKbkr,inbound,,Healing_Cross (Marcus Tesch),"""@nick_3999 @realkevinleslie @vivaldibrowser @firefox Competition is good, and in my book @firefox is nr 2 behind @vivaldibrowser""","EN,No Action Taken",2018-10-28 12:55:25,2018-10-28 13:50:40,https://twitter.com/statuses/1056543777408643073,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WslvE2sQABSWfD,inbound,,protenhan (Phillipp),"""How good is this? 👌🏼Until now I had to create multiple Firefox profiles and install plugins for each separately.""","EN,Help Me",2018-10-28 12:33:05,2018-10-28 12:33:05,https://twitter.com/statuses/1056524251820445697,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WshRYs0gABKbjA,inbound,,"carnivalarcane (Shakespeare's Sister)","""@JerryArk @firefox Glad I could help! It drove me crazy for hours last night until I found the solution. I just wish Firefox wasn't becoming what it is.""","EN,Help Me",2018-10-28 12:32:48,2018-10-28 12:32:48,https://twitter.com/statuses/1056524180223598592,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WrOxYs0gABKbim,inbound,,minkiu (minkiu),"""I just discovered that in @firefox for Android, if you long press back after navigating several links inside a website, you can see the history 👌💯 https://t.co/rbEhDnNsJW""","EN,Android",2018-10-28 12:27:18,2018-10-28 12:27:18,https://twitter.com/statuses/1056522794903703552,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Wq2ueDIwABl4Iq,inbound,,JerryArk (JerryArk),"""Came so close to doing that but w/ your help I know it saved me a lot of 'pain'. Thanks again.   dc: @firefox""","EN,Help Me",2018-10-28 12:25:41,2018-10-28 12:25:41,https://twitter.com/statuses/1056522391164239873,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WmNZIpUgABqd5P,inbound,,edelmaks (M.E.),"""@andzsy @ummjackson @firefox Chrome is a spyware. Now you can’t even login to google without automatically be logged in to Chrome.""",EN,2018-10-28 12:05:53,2018-10-28 12:05:53,https://twitter.com/statuses/1056517404501688320,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WmAOeDIwABl4HF,inbound,,Beingchris (㸍 ¶ Chri𐒖),"""for some of us its maybe a little insight and whos into American  politics from abroad.
your political ads in america connect to the wrong thing.:
your government and your countries neighbors will be tipped of your operation by people like me. (nothing to lose)""","EN,Fan Luv",2018-10-28 12:04:59,2018-10-28 12:04:59,https://twitter.com/statuses/1056517180353847296,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WlU5IpUgABqd49,inbound,,denisvoituron (Denis Voituron (MVP)),"""With this feature... I'll will migrate to @firefox browser.

#MultiAccountContainers is a Firefox add-on that lets you separate your work, shopping or personal browsing without having to clear your history, log in and out, or use multiple browsers

https://t.co/8QgRGUSzuZ""",EN,2018-10-28 12:02:07,2018-10-28 12:02:07,https://twitter.com/statuses/1056516456907767808,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WjHhYs0gABKbfn,inbound,,juliusphd (Julius Militante),"""Tools for Firefox""",EN,2018-10-28 11:52:42,2018-10-28 11:52:42,https://twitter.com/statuses/1056514088061280256,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Wi15IpUgABqd4L,inbound,,retohaeberli (RΞt0),"""@NotDeveloper @DuckDuckGo @brave @Tresorit @ThreemaApp @ProtonMail @ProtonVPN @firefox ?""",No Action Taken,2018-10-28 11:51:31,2018-10-28 11:51:31,https://twitter.com/statuses/1056513789670121472,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Wh5xYs0gABKbfP,inbound,,LorenzoA (Lorenzo Arredondo),"""I do not appreciate that @Google's @YouTubeTV requires @googlechrome or @firefox, so any other browser is blocked from even being used. This is anti competitive. Paging the @FTC! @MicrosoftEdge @opera #Safari""",EN,2018-10-28 11:47:31,2018-10-28 11:47:31,https://twitter.com/statuses/1056512783469174785,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WdohYs0gABKbds,inbound,,ffffferdinand (ferdinand),"""J'ai décidé, malgré le fait que le pinch to zoom ne soit pas encore intégré de passer de @googlechrome à @firefox. Cette politique du ""Google ou le chaos"" me dérange et je deviens de plus en plus sensible à la protection de la vie privée""",FR,2018-10-28 11:29:17,2018-10-28 11:29:17,https://twitter.com/statuses/1056508196297367553,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WW2vE2sQABSWZM,inbound,,softdahyunniee (Emily 💕 #Minari #Dahyunie),"""@oliviahaseul @firefox Omg they know""",EN,2018-10-28 11:00:21,2018-10-28 11:00:21,https://twitter.com/statuses/1056500914935263232,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WUwfE2sQABSWYv,inbound,,PrimTux_Team (PrimTux),"""@optimordi espérons que la ville de Rennes suivra l'exemple de @VilledeGrenoble @tetras_libre et installera #PrimTux dans ses écoles. @QwantJunior est le moteur de recherche dans le navigateur @firefox 
https://t.co/t01yIgnPA1""",FR,2018-10-28 10:51:25,2018-10-28 10:51:25,https://twitter.com/statuses/1056498664913428480,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WRg_E2sQABSWYQ,inbound,,cathlab4 (Phil),"""@firefox why did you make me put firefox on my phone before I could use it on my computer. ? I will remove BOTH  if this continues.""",EN,2018-10-28 10:37:34,2018-10-28 10:37:34,https://twitter.com/statuses/1056495182579933185,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WOB5IpUgABqdyI,inbound,,phoenixriseuk (Susannah),"""Ant &amp; Dec at soundcheck. @BlinkMarlo @winchizzzle @mozillafestival @firefox https://t.co/FZBxPdX0VS""",EN,2018-10-28 10:22:43,2018-10-28 10:22:43,https://twitter.com/statuses/1056491441646723072,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WN1JIpUgABqdyD,inbound,,phoenixriseuk (Susannah),"""Ant &amp; Dec. @BlinkMarlo @winchizzzle @mozillafestival @firefox https://t.co/6cMs6YqI44""",EN,2018-10-28 10:21:51,2018-10-28 10:21:51,https://twitter.com/statuses/1056491227024105478,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WNixYs0gABKbZ5,inbound,,CengizMan (ℂ𝕖𝕟𝕘𝕚𝕫𝕙𝕒𝕟),"""Dit zijn gewoon de emoji in Firefox. Ze lijken allemaal op [internal screaming]. https://t.co/H9gQ5ChJBt""",NL,2018-10-28 10:20:28,2018-10-28 10:20:28,https://twitter.com/statuses/1056490879450525696,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WMFPE2sQABSWW8,inbound,,andzsy (🍕Andz Sy),"""@ummjackson Just say NO to Chrome.

@Firefox rebooted with their new Quantum browser engine.""",EN,2018-10-28 10:14:24,2018-10-28 10:14:24,https://twitter.com/statuses/1056489349137616896,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WMFPE2sQABSWW8,inbound,,andzsy (🍕Andz Sy),"""@noblemaks @ummjackson @firefox Yup""",EN,2018-10-28 10:14:24,2018-10-28 12:14:06,https://twitter.com/statuses/1056519475711827968,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WMFPE2sQABSWW8,inbound,,andzsy (🍕Andz Sy),"""@noblemaks @ummjackson @firefox Yup.

https://t.co/22x5krucXR""",EN,2018-10-28 10:14:24,2018-10-28 12:15:06,https://twitter.com/statuses/1056519726497579009,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WLsvE2sQABSWWy,inbound,,Stickings90 (Graeme Stickings),"""@virginmedia It was both on@googlechrome and @firefox""","EN,Pending",2018-10-28 10:12:46,2018-10-28 10:12:46,https://twitter.com/statuses/1056488938678947840,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WJl5IpUgABqdxG,inbound,,Arthur7213 (Arthur72),"""Marre de marre quand j'ouvre mes onglets à voir quand j'ouvre Firefox ils ne chargent pas même quand je réessaye ça recommence où ça commence à être énervant @firefox_FR 🤬🤬🤬🤬🤬""",FR,2018-10-28 10:03:47,2018-10-28 10:03:47,https://twitter.com/statuses/1056486678632845315,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WJl5IpUgABqdxG,outbound,Christophe Villeneuve,Arthur7213 (Arthur72),"""@Arthur7213 bonjour,  nous sommes intéressés pour avoir plus de détails ou une capture écran du résultat que vous obtenez pour que nous puissions vous aider le mieux possible. Merci -CV""",FR,2018-10-28 10:03:47,2018-10-28 14:45:51,https://twitter.com/statuses/1056557662920417281,16924,282.06666666666666,4.7011111111111115
twitter,message,tweet,https://reply.buffer.com/conversations/W9WIyRYs0gABKbYr,inbound,,Luckyrings (Johny),"""@firefox_DE Schade mein Thunderbird Mail ist nicht benutzbar seit letztem #Update Einige Plugins einfach deaktiviert. Wann kommt der neue kompatible Lightning Kalender? #thunderbird #mozilla #BROKEN https://t.co/Ts9BiMAzeB""","DE,thunderbird,No Action Taken",2018-10-28 10:00:08,2018-10-28 10:00:08,https://twitter.com/statuses/1056485761699233792,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WGevE2sQABSWVZ,inbound,,dasparadoxon (dasparadoxon),"""@leyrer @firefox nicht unter LUbuntu, alle meine Bookmarks sind noch da""","DE,Bookmarks,Help Me,No Action Taken",2018-10-28 09:50:30,2018-10-28 09:50:30,https://twitter.com/statuses/1056483336036761608,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WDvfE2sQABSWUn,inbound,,nedo04 (Royal_sighness 👑),"""@leyrer @firefox Örks....""","EN,Help Me",2018-10-28 09:38:48,2018-10-28 09:38:48,https://twitter.com/statuses/1056480392864296960,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WDvfE2sQABSWUn,outbound,Christophe Villeneuve,nedo04 (Royal_sighness 👑),"""@nedo04 @leyrer Hi, it is possible to find your bookmarks in the following way https://t.co/S8pmElEfN4 -CV""","EN,Help Me",2018-10-28 09:38:48,2018-10-29 19:50:32,https://twitter.com/statuses/1056996728665194496,123104,2051.733333333333,34.19555555555555
